iter	RMSE
114	0.2913208268
115	0.29131446
116	0.2912811551
117	0.2912455023
118	0.2911842265
119	0.2911539561
120	0.2911403595
121	0.2911293087
122	0.2911025455
123	0.2910796454
124	0.291064928
125	0.2910530991
126	0.2910472399
127	0.2910198348
128	0.2910109644
129	0.2909617642
130	0.2909573735
131	0.290930393
132	0.29091175
133	0.290907852
134	0.2909045986
135	0.2908895903
136	0.2908820959
137	0.2908345162
138	0.2908278264
139	0.2908204009
140	0.2908138519
141	0.290797398
142	0.2907889641
143	0.2907676718
144	0.2907354431
145	0.2906935144
146	0.2906904098
147	0.2906852992
148	0.2906556322
149	0.2906315676
150	0.2906055652
151	0.2905846326
152	0.2905778664
153	0.2905379824
154	0.2905231165
155	0.2905069184
156	0.2904926158
157	0.2904742674
158	0.2904426317
159	0.2904144533
160	0.2903978657
161	0.2903759696
162	0.2903710049
163	0.2903568873
164	0.2903523865
165	0.290327338
166	0.290322978
167	0.2902950807
168	0.290293819
169	0.2902863496
170	0.2902825744
171	0.2902802831
172	0.2902572777
173	0.2902552385
174	0.2902419835
175	0.290214775
176	0.2902114735
177	0.2901915322
178	0.2901809703
179	0.2901725488
180	0.2901685703
181	0.2901591487
182	0.2901337503
183	0.2901186213
184	0.2901050974
185	0.29010234
186	0.2900816943
187	0.2900719567
188	0.2900656635
189	0.2900624512
190	0.2900441868
191	0.2900428836
192	0.290018455
193	0.2900083718
194	0.2900056034
195	0.2900039666
196	0.2899947822
197	0.289993115
198	0.289983425
199	0.289982162
200	0.2899777766
201	0.2899757455
202	0.2899718047
203	0.289968177
204	0.2899488253
205	0.2899384466
206	0.2899124528
207	0.2898976458
208	0.2898925112
209	0.2898788252
210	0.2898638244
211	0.2898600235
212	0.289857658
213	0.2898575367
214	0.2898429695
215	0.2898249946
216	0.2898244486
217	0.2898219211
218	0.2898158146
219	0.2898130342
220	0.289807615
221	0.2897950372
222	0.2897944204
223	0.2897933588
224	0.2897823982
225	0.289767989
226	0.2897596263
227	0.2897427181
228	0.2897404528
229	0.2897361245
230	0.2897282665
231	0.2897246156
232	0.2897169697
233	0.2897160999
234	0.2897094247
235	0.2897029719
236	0.2896939297
237	0.2896916337
238	0.2896796071
239	0.2896762691
240	0.2896702809
241	0.2896684601
242	0.2896665888
243	0.2896663763
244	0.2896597708
245	0.2896440303
246	0.2896364835
247	0.289630454
248	0.2896271964
249	0.289618263
250	0.2896151064
251	0.289613255
252	0.289609036
253	0.2896078725
254	0.2896036838
255	0.289597178
256	0.2895961764
257	0.2895905608
258	0.2895903281
259	0.2895733898
260	0.289572297
261	0.289570334
262	0.2895646066
263	0.2895614191
264	0.2895599215
265	0.2895580494
266	0.2895593345
267	0.2895527772
268	0.2895513301
269	0.2895410586
270	0.2895400567
271	0.2895396418
272	0.2895363528
273	0.2895325375
274	0.2895209497
275	0.2895199984
276	0.2895178224
277	0.2895128329
278	0.2895035823
279	0.2894951917
280	0.2894935115
281	0.2894936532
282	0.2894931269
283	0.289492722
284	0.2894881976
285	0.2894807176
286	0.2894752112
287	0.2894735208
288	0.2894729033
289	0.2894724478
290	0.2894560088
291	0.2894551078
292	0.2894520709
293	0.2894508056
294	0.2894485481
295	0.2894486291
296	0.2894420895
297	0.2894423932
298	0.2894398826
299	0.2894341932
300	0.2894350537
301	0.2894203539
302	0.289416284
303	0.2894082857
304	0.2894044383
305	0.2894037397
306	0.2893984445
307	0.2893928454
308	0.2893843301
309	0.289379156
310	0.2893762297
311	0.2893714908
312	0.2893678253
313	0.2893632179
314	0.2893606459
315	0.2893578004
316	0.2893567068
317	0.2893514208
318	0.2893478765
319	0.2893452537
320	0.2893445144
321	0.289343684
322	0.2893378611
323	0.2893308328
324	0.2893289593
325	0.2893257084
326	0.2893269642
327	0.2893251008
328	0.2893239766
329	0.2893216777
330	0.2893191255
331	0.2893186191
332	0.2893181533
333	0.2893190951
334	0.2893187407
335	0.2893163303
336	0.2893154188
337	0.2893146187
338	0.2893131501
339	0.2893108916
340	0.2893088559
341	0.2893074582
342	0.289304987
343	0.2893045717
344	0.2892978364
345	0.2892943928
346	0.2892903515
347	0.2892892677
348	0.2892882042
349	0.2892876876
350	0.2892879611
351	0.2892861683
352	0.2892854593
353	0.2892844565
354	0.2892841121
355	0.2892781968
356	0.2892764749
357	0.289275776
358	0.289276252
359	0.2892771434
360	0.2892763229
361	0.2892746617
362	0.2892745098
363	0.2892736995
364	0.2892747225
365	0.2892723725
366	0.2892721294
367	0.2892651807
368	0.2892646742
369	0.2892546458
370	0.2892518904
371	0.2892510901
372	0.289250614
373	0.2892494896
374	0.2892473521
375	0.2892446575
376	0.2892444752
377	0.2892435026
378	0.2892426112
379	0.2892398962
380	0.2892369483
381	0.2892369179
382	0.2892385692
383	0.2892350133
384	0.2892340307
385	0.2892339192
386	0.2892301202
387	0.2892253182
388	0.2892244773
389	0.2892240417
390	0.2892219851
391	0.2892224005
392	0.2892214178
393	0.2892213367
394	0.2892195536
395	0.2892160989
396	0.2892142145
397	0.2892095338
398	0.2892072542
399	0.2892072339
400	0.2892080748
401	0.2892081255
402	0.2892047922
403	0.289205623
404	0.2892014893
405	0.2892019351
406	0.2891976594
407	0.2891970313
408	0.289196707
409	0.2891958154
410	0.2891948833
411	0.2891949643
412	0.2891954912
413	0.289194782
414	0.289196778
415	0.2891908001
416	0.2891875172
417	0.2891871018
418	0.2891855921
419	0.2891853692
420	0.2891767971
421	0.2891719233
422	0.2891717206
423	0.2891694813
424	0.2891684274
425	0.2891683565
426	0.2891687922
427	0.2891684578
428	0.289169309
429	0.2891696839
430	0.2891687922
431	0.2891665224
432	0.2891637156
433	0.2891629049
434	0.2891627023
435	0.2891629252
436	0.2891634319
437	0.2891615876
438	0.2891614356
439	0.2891554975
440	0.2891543525
441	0.2891543018
442	0.2891553455
443	0.2891546362
444	0.2891546565
445	0.2891476035
446	0.2891479278
447	0.2891475529
448	0.289143246
449	0.2891423543
450	0.2891422833
451	0.2891426887
452	0.28914203
453	0.2891407936
454	0.289139608
455	0.289140216
456	0.2891393445
457	0.2891385642
458	0.2891389695
459	0.2891391013
460	0.289138625
461	0.2891366083
462	0.2891327979
463	0.289129859
464	0.2891292813
465	0.2891291901
466	0.2891278017
467	0.2891272848
468	0.2891270822
469	0.2891279943
470	0.2891267173
471	0.2891275787
472	0.2891270822
473	0.2891265248
474	0.2891264032
475	0.2891249945
476	0.2891253086
477	0.2891250654
478	0.2891232615
479	0.2891201502
480	0.2891204643
481	0.2891207582
482	0.2891195725
483	0.2891187415
484	0.2891204542
485	0.2891195826
486	0.289118255
487	0.2891165726
488	0.2891162584
489	0.289114272
490	0.2891138261
491	0.2891129241
492	0.2891128227
493	0.2891130254
494	0.2891135829
495	0.2891140896
496	0.2891130254
497	0.2891124579
498	0.2891129342
499	0.2891130052
500	0.2891128734
501	0.2891099951
502	0.2891088904
503	0.2891092046
504	0.2891061945
505	0.2891052215
506	0.2891037316
507	0.2891032755
508	0.2891043499
509	0.2891022113
510	0.2891015221
511	0.2891005492
512	0.2890972552
513	0.2890972856
514	0.2890902414
515	0.2890889136
516	0.2890882548
517	0.2890874946
518	0.2890876872
519	0.2890857208
520	0.2890851634
521	0.2890854573
522	0.2890843829
523	0.2890826497
524	0.2890775411
525	0.2890773283
526	0.2890763653
527	0.2890757977
528	0.2890771762
529	0.289078798
530	0.2890744394
531	0.2890757267
532	0.2890740441
533	0.2890735373
534	0.2890738414
535	0.2890737806
536	0.2890745611
537	0.2890745611
538	0.289074926
539	0.2890740847
540	0.2890747334
541	0.2890742469
542	0.2890726757
543	0.2890708917
544	0.2890709019
545	0.2890706282
546	0.2890716925
547	0.2890715607
548	0.2890717736
549	0.2890710945
550	0.2890687428
551	0.2890684489
552	0.2890674251
553	0.2890679725
554	0.2890661479
555	0.2890657627
556	0.2890653268
557	0.2890656512
558	0.2890629042
559	0.2890626508
560	0.2890617182
561	0.2890590523
562	0.2890580589
563	0.289055332
564	0.2890542981
565	0.289054734
566	0.2890543285
567	0.2890537203
568	0.2890539331
569	0.2890534668
570	0.2890550178
571	0.2890538521
572	0.2890518753
573	0.2890518348
574	0.2890530918
575	0.2890516523
576	0.2890516016
577	0.2890517233
578	0.2890518753
579	0.2890516118
580	0.2890516422
581	0.2890513381
582	0.2890512266
583	0.2890508718
584	0.2890509934
585	0.2890490572
586	0.2890483172
587	0.2890502129
588	0.2890515408
589	0.2890507197
590	0.2890512874
591	0.2890500304
592	0.2890488241
593	0.2890486112
594	0.2890496857
595	0.2890483274
596	0.2890482665
597	0.2890494931
598	0.2890494222
599	0.2890501926
600	0.289050517
601	0.2890497364
602	0.2890489052
603	0.2890457829
604	0.2890458944
605	0.289046381
606	0.2890462797
607	0.2890447489
608	0.2890453876
609	0.2890462695
610	0.2890455295
611	0.2890456309
612	0.2890460465
613	0.2890455701
614	0.2890450328
615	0.2890445867
616	0.2890406636
617	0.2890401365
618	0.2890413327
619	0.2890419308
620	0.2890423058
621	0.2890427519
622	0.2890429141
623	0.2890436541
624	0.2890441407
625	0.2890436338
626	0.2890441508
627	0.2890447794
628	0.2890450125
629	0.2890456005
630	0.2890457627
631	0.2890449922
632	0.2890465939
633	0.2890480942
634	0.2890475468
635	0.289046969
636	0.2890464114
637	0.2890460668
638	0.2890459857
639	0.2890467967
640	0.289046523
641	0.2890468372
642	0.2890468879
643	0.2890473948
644	0.2890473339
645	0.2890464216
646	0.2890452659
647	0.2890441711
648	0.2890439988
649	0.2890448098
650	0.2890447794
651	0.2890446678
652	0.2890445462
653	0.28904409
654	0.2890442725
655	0.2890441306
656	0.2890421437
657	0.2890429445
658	0.2890435325
659	0.2890428735
660	0.2890438873
661	0.2890431168
662	0.2890439075
663	0.28904335
664	0.2890412414
665	0.2890410995
666	0.2890411096
667	0.2890409272
668	0.2890388693
669	0.2890383218
670	0.2890388186
671	0.2890388186
672	0.2890405724
673	0.2890401669
674	0.2890389301
675	0.2890408866
676	0.2890400756
677	0.2890369837
678	0.289034571
679	0.2890351792
680	0.2890348244
681	0.2890348447
682	0.289034946
683	0.2890324218
684	0.2890324826
685	0.2890336383
686	0.2890314587
687	0.2890323711
688	0.2890335572
689	0.2890333747
690	0.289032442
691	0.2890329895
692	0.2890328476
693	0.2890330909
694	0.2890325231
695	0.2890327969
696	0.2890325029
697	0.2890327158
698	0.28903229
699	0.2890325536
700	0.2890313776
701	0.2890319352
702	0.2890304044
703	0.2890311241
704	0.2890293703
705	0.2890286708
706	0.2890290459
707	0.2890293906
708	0.2890297353
709	0.2890294007
710	0.2890301915
711	0.2890296947
712	0.289026775
713	0.2890255585
714	0.2890179245
715	0.2890163734
716	0.2890162111
717	0.2890156738
718	0.2890145992
719	0.2890151872
720	0.2890137881
721	0.2890135346
722	0.2890120139
723	0.2890095097
724	0.289010412
725	0.2890112636
726	0.2890112636
727	0.2890098037
728	0.2890099558
729	0.289009824
730	0.2890076442
731	0.289007482
732	0.2890071271
733	0.2890040855
734	0.2890030514
735	0.2890034671
736	0.2890041362
737	0.2890018753
738	0.2889983673
739	0.288999442
740	0.2889999895
741	0.2890002125
742	0.28900003
743	0.2889992291
744	0.2889986917
745	0.288998935
746	0.2889991784
747	0.2889991074
748	0.2889992493
749	0.2889981543
750	0.2889984585
751	0.288998783
752	0.2889986512
753	0.2889977285
754	0.2889958731
755	0.2889955486
756	0.2889949403
757	0.288996958
758	0.2889969478
759	0.2889968261
760	0.2889973128
761	0.2889962786
762	0.288996015
763	0.2889966234
764	0.2889962989
765	0.2889951532
766	0.2889950924
767	0.2889946159
768	0.2889921723
769	0.288993531
770	0.2889928517
771	0.2889937033
772	0.2889936121
773	0.2889935513
774	0.2889940481
775	0.2889938554
776	0.288994332
777	0.2889933992
778	0.2889924461
779	0.2889925779
780	0.2889932065
781	0.2889919696
782	0.2889920608
783	0.2889925475
784	0.288992294
785	0.2889924055
786	0.2889913409
787	0.2889923853
788	0.2889922028
789	0.2889922636
790	0.2889928618
791	0.2889925069
792	0.2889924562
793	0.2889933687
794	0.2889923853
795	0.2889940582
796	0.2889948693
797	0.2889948389
798	0.2889949606
799	0.2889938757
800	0.2889932369
801	0.2889928517
802	0.2889925475
803	0.2889938351
804	0.2889957413
805	0.2889945246
806	0.2889933282
807	0.2889902053
808	0.2889890495
809	0.2889885121
810	0.2889880761
811	0.2889892218
812	0.2889902155
813	0.2889896882
814	0.28898909
815	0.2889901546
816	0.2889906312
817	0.2889899012
818	0.2889901648
819	0.2889910469
820	0.2889920608
821	0.2889916857
822	0.2889902763
823	0.2889898201
824	0.2889892928
825	0.2889888061
826	0.2889869101
827	0.2889873562
828	0.2889885222
829	0.288989161
830	0.2889894145
831	0.2889889177
832	0.2889878226
833	0.2889877415
834	0.2889885628
835	0.2889899316
836	0.2889906211
837	0.2889902155
838	0.2889889886
839	0.2889879646
840	0.2889878328
841	0.2889885425
842	0.2889894956
843	0.2889883499
844	0.2889846997
845	0.2889840508
846	0.2889855007
847	0.2889861496
848	0.288985227
849	0.2889862003
850	0.2889830267
851	0.2889821142
852	0.288980431
853	0.2889802282
854	0.2889812726
855	0.2889811205
856	0.2889815971
857	0.2889812523
858	0.288980867
859	0.288979052
860	0.2889801674
861	0.2889789811
862	0.2889800052
863	0.2889796908
864	0.2889794272
865	0.2889789405
866	0.2889796604
867	0.2889808974
868	0.2889815666
869	0.2889825603
870	0.2889836554
871	0.2889819215
872	0.2889831383
873	0.2889831788
874	0.2889842232
875	0.2889844158
876	0.2889843854
877	0.2889838176
878	0.2889820026
879	0.2889819722
880	0.2889822358
881	0.2889813943
882	0.2889806946
883	0.2889811509
884	0.2889805527
885	0.2889799646
886	0.2889806237
887	0.2889806135
888	0.288980208
889	0.2889792548
890	0.2889789304
891	0.2889788493
892	0.2889801167
893	0.2889801978
894	0.2889782409
895	0.2889773182
896	0.2889774094
897	0.2889765476
898	0.2889772878
899	0.2889775412
900	0.2889783626
901	0.2889785856
902	0.28897963
903	0.2889807656
904	0.2889813537
905	0.2889807251
906	0.2889800964
907	0.2889810901
908	0.288981232
909	0.2889815666
910	0.2889802282
911	0.2889815058
912	0.2889820229
913	0.2889825502
914	0.2889822764
915	0.2889822257
916	0.2889809684
917	0.2889811509
918	0.2889815971
919	0.2889816478
920	0.2889819012
921	0.2889829152
922	0.28898181
923	0.2889817897
924	0.2889808163
925	0.2889815869
926	0.288980796
927	0.2889797922
928	0.2889786059
929	0.2889792143
930	0.2889789506
931	0.2889780077
932	0.2889789405
933	0.2889784031
934	0.2889787783
935	0.2889793359
936	0.2889794779
937	0.288979701
938	0.2889799443
939	0.2889800153
940	0.2889793055
941	0.288977744
942	0.2889783017
943	0.2889780077
944	0.2889772979
945	0.2889771357
946	0.288976071
947	0.2889766388
948	0.2889757668
949	0.2889750773
950	0.2889728161
951	0.2889724308
952	0.2889716602
953	0.2889720557
954	0.2889728466
955	0.288973313
956	0.2889741445
957	0.2889737287
958	0.2889728263
959	0.2889740329
960	0.2889748035
961	0.2889743777
962	0.2889750063
963	0.2889756147
964	0.2889764867
965	0.2889775717
966	0.2889758885
967	0.2889759392
968	0.2889735158
969	0.2889736172
970	0.2889746109
971	0.288976578
972	0.2889722483
973	0.2889729277
974	0.288972664
975	0.2889737186
976	0.2889745906
977	0.2889750266
978	0.2889733333
979	0.2889721773
980	0.2889733738
981	0.288973678
982	0.2889738808
983	0.2889723193
984	0.2889717312
985	0.288972512
986	0.2889715994
987	0.2889717515
988	0.2889704941
989	0.288971285
990	0.2889709099
991	0.2889710822
992	0.2889714169
993	0.2889719036
994	0.2889718123
995	0.2889715994
996	0.2889717312
997	0.2889710113
998	0.2889688819
999	0.2889698655
1000	0.2889698857
1001	0.2889701696
1002	0.2889695004
1003	0.2889701798
1004	0.2889708794
1005	0.2889711228
1006	0.2889718224
1007	0.2889720354
1008	0.2889722179
1009	0.2889726133
1010	0.2889728466
1011	0.28897237
1012	0.2889713966
1013	0.2889717515
1014	0.2889706057
1015	0.2889715892
1016	0.2889717616
1017	0.2889718326
1018	0.2889730595
1019	0.2889736983
1020	0.2889735563
1021	0.288973678
1022	0.2889729885
1023	0.2889725018
1024	0.2889727756
1025	0.2889726539
1026	0.2889721064
1027	0.2889726945
1028	0.2889719036
1029	0.2889732623
1030	0.2889729682
1031	0.2889748542
1032	0.2889740329
1033	0.2889706462
1034	0.2889703826
1035	0.288969835
1036	0.2889696018
1037	0.2889698857
1038	0.2889703724
1039	0.2889718123
1040	0.2889726133
1041	0.2889711431
1042	0.2889717008
1043	0.2889715385
1044	0.2889712445
1045	0.2889716501
1046	0.2889704637
1047	0.2889704637
1048	0.2889693686
1049	0.2889689123
1050	0.288968821
1051	0.2889685675
1052	0.2889685777
1053	0.2889668336
1054	0.2889658196
1055	0.2889660326
1056	0.2889667626
1057	0.28896657
1058	0.2889655357
1059	0.2889645521
1060	0.2889642276
1061	0.2889653227
1062	0.2889651199
1063	0.2889652619
1064	0.2889649476
1065	0.288963244
1066	0.2889646332
1067	0.2889655154
1068	0.2889657993
1069	0.2889648867
1070	0.2889656472
1071	0.288966357
1072	0.288966134
1073	0.2889657385
1074	0.2889648157
1075	0.2889656878
1076	0.2889662556
1077	0.2889666815
1078	0.2889671378
1079	0.2889684053
1080	0.2889684763
1081	0.2889687602
1082	0.288969399
1083	0.2889689529
1084	0.2889684154
1085	0.2889681721
1086	0.2889696525
1087	0.288968598
1088	0.2889694903
1089	0.2889696424
1090	0.2889693078
1091	0.2889693483
1092	0.2889691759
1093	0.2889668133
1094	0.2889661847
1095	0.2889648563
1096	0.2889654039
1097	0.2889655762
1098	0.2889648563
1099	0.2889657081
1100	0.2889646434
1101	0.2889649577
1102	0.2889652112
1103	0.2889666714
1104	0.2889663976
1105	0.2889662049
1106	0.2889665598
1107	0.2889674116
1108	0.2889685371
1109	0.2889677056
1110	0.2889679084
1111	0.2889680707
1112	0.2889662556
1113	0.2889664787
1114	0.2889671378
1115	0.2889665396
1116	0.2889671682
1117	0.2889682836
1118	0.2889689123
1119	0.28896947
1120	0.2889681214
1121	0.2889674015
1122	0.2889686487
1123	0.2889690745
1124	0.2889693483
1125	0.2889694599
1126	0.2889699162
1127	0.2889695917
1128	0.2889698655
1129	0.2889695106
1130	0.2889681417
1131	0.2889686487
1132	0.288968456
1133	0.2889684053
1134	0.2889677158
1135	0.2889685067
1136	0.2889683445
1137	0.2889690948
1138	0.288970413
1139	0.2889706969
1140	0.2889696424
1141	0.2889696221
1142	0.2889701291
1143	0.288970413
1144	0.2889715689
1145	0.288970778
1146	0.2889712546
1147	0.288972005
1148	0.2889731001
1149	0.2889725829
1150	0.2889726235
1151	0.2889708794
1152	0.2889699669
1153	0.2889698553
1154	0.2889692875
1155	0.2889690543
1156	0.2889671277
1157	0.288966641
1158	0.28896657
1159	0.2889665497
1160	0.288966499
1161	0.288966864
1162	0.2889679287
1163	0.2889685067
1164	0.2889687703
1165	0.2889660427
1166	0.2889648563
1167	0.288964907
1168	0.2889646028
1169	0.2889652923
1170	0.2889659109
1171	0.2889658399
1172	0.2889658298
1173	0.2889661644
1174	0.2889654343
1175	0.2889660224
1176	0.2889650692
1177	0.2889619461
1178	0.2889615101
1179	0.2889617534
1180	0.2889608814
1181	0.2889600195
1182	0.288959553
1183	0.288959188
1184	0.2889599789
1185	0.2889560445
1186	0.2889565312
1187	0.2889567847
1188	0.2889572309
1189	0.2889564906
1190	0.2889574641
1191	0.2889582551
1192	0.2889584984
1193	0.2889587621
1194	0.2889581739
1195	0.2889589649
1196	0.2889596848
1197	0.2889601918
1198	0.2889606887
1199	0.2889610842
1200	0.2889614594
1201	0.2889616824
1202	0.288963244
1203	0.2889613681
1204	0.2889598167
1205	0.2889601006
1206	0.2889603439
1207	0.2889613377
1208	0.2889607698
1209	0.288961216
1210	0.2889604859
1211	0.2889618447
1212	0.2889621388
1213	0.2889628891
1214	0.2889634975
1215	0.2889646738
1216	0.2889651098
1217	0.2889656269
1218	0.2889649678
1219	0.2889645724
1220	0.2889641465
1221	0.2889651301
1222	0.2889653532
1223	0.2889648766
1224	0.2889637815
1225	0.2889649476
1226	0.2889637105
1227	0.2889634468
1228	0.2889633556
1229	0.2889629398
1230	0.2889609422
1231	0.2889610233
1232	0.2889618346
1233	0.2889616013
1234	0.2889627573
1235	0.2889626965
1236	0.2889633759
1237	0.2889651199
1238	0.2889640045
1239	0.2889637105
1240	0.2889630716
1241	0.2889645115
1242	0.2889631731
1243	0.2889639031
1244	0.2889631021
1245	0.2889635685
1246	0.2889641769
1247	0.2889652518
1248	0.2889671378
1249	0.2889661137
1250	0.2889672696
1251	0.2889663266
1252	0.2889677056
1253	0.2889673609
1254	0.2889667221
1255	0.2889677665
1256	0.2889681417
1257	0.2889689123
1258	0.2889693585
1259	0.2889714574
1260	0.2889715284
1261	0.2889708896
1262	0.2889716501
1263	0.2889716602
1264	0.2889723193
1265	0.2889718326
1266	0.2889721469
1267	0.2889729074
1268	0.2889733738
1269	0.2889742864
1270	0.2889746413
1271	0.2889751483
1272	0.28897455
1273	0.288974692
1274	0.2889757262
1275	0.2889762535
1276	0.2889764563
1277	0.2889765881
1278	0.2889771154
1279	0.2889771661
1280	0.2889779671
1281	0.2889800863
1282	0.2889807453
1283	0.2889810293
1284	0.2889814044
1285	0.2889816478
1286	0.2889821142
1287	0.2889817694
1288	0.2889811509
1289	0.2889822156
1290	0.288983483
1291	0.2889808265
1292	0.2889804412
1293	0.2889806845
1294	0.2889772878
1295	0.2889767199
1296	0.2889760609
1297	0.2889762434
1298	0.2889765476
1299	0.2889780178
1300	0.2889784234
1301	0.288978616
1302	0.2889793866
1303	0.2889794171
1304	0.2889787986
1305	0.2889792548
1306	0.2889794982
1307	0.2889808974
1308	0.2889806946
1309	0.2889823474
1310	0.288983341
1311	0.2889837263
1312	0.2889829862
1313	0.2889836959
1314	0.2889848822
1315	0.2889852878
1316	0.2889847707
1317	0.2889853182
1318	0.2889859367
1319	0.288985957
1320	0.2889852168
1321	0.288987123
1322	0.2889873157
1323	0.2889877212
1324	0.2889876807
1325	0.2889859671
1326	0.2889866465
1327	0.2889873664
1328	0.2889884107
1329	0.2889900127
1330	0.2889900837
1331	0.2889909252
1332	0.2889908644
1333	0.2889920304
1334	0.2889918276
1335	0.2889920405
1336	0.2889932268
1337	0.2889936121
1338	0.2889937236
1339	0.2889940075
1340	0.2889938047
1341	0.2889943522
1342	0.2889944942
1343	0.2889920811
1344	0.2889924968
1345	0.2889917871
1346	0.2889916857
1347	0.2889921723
1348	0.2889919493
1349	0.2889894145
1350	0.2889874171
1351	0.2889861091
1352	0.288987701
1353	0.2889882383
1354	0.2889869912
1355	0.2889871433
1356	0.2889876908
1357	0.2889882485
1358	0.2889889886
1359	0.2889884715
1360	0.2889879037
1361	0.2889894753
1362	0.2889901445
1363	0.2889907934
1364	0.2889895463
1365	0.2889899823
1366	0.2889907833
1367	0.2889909861
1368	0.2889909252
1369	0.2889918884
1370	0.2889923751
1371	0.2889928111
1372	0.2889921521
1373	0.2889924258
1374	0.2889921926
1375	0.2889930849
1376	0.2889940075
1377	0.2889934499
1378	0.2889941292
1379	0.2889947882
1380	0.2889947375
1381	0.2889954979
1382	0.288995356
1383	0.2889951228
1384	0.2889958224
1385	0.2889962381
